time,open,high,low,close,tick_volume,spread,real_volume
2025-11-07 05:00:00,59.729000,59.748000,59.588000,59.650000,891,52,0
2025-11-07 06:00:00,59.651000,59.798000,59.576000,59.719000,909,52,0
2025-11-07 07:00:00,59.709000,59.817000,59.671000,59.817000,1168,52,0
2025-11-07 08:00:00,59.808000,60.133000,59.797000,60.121000,1936,52,0
2025-11-07 09:00:00,60.127000,60.161000,59.968000,60.054000,2456,52,0
2025-11-07 10:00:00,60.051000,60.191000,59.854000,60.095000,3728,52,0
2025-11-07 11:00:00,60.102000,60.317000,59.983000,60.289000,3034,52,0
2025-11-07 12:00:00,60.295000,60.433000,60.086000,60.142000,3071,52,0
2025-11-07 13:00:00,60.120000,60.127000,59.863000,59.962000,3430,52,0
2025-11-07 14:00:00,59.960000,60.064000,59.862000,59.925000,2973,52,0
2025-11-07 15:00:00,59.915000,60.000000,59.776000,59.859000,3946,52,0
2025-11-07 16:00:00,59.840000,60.079000,59.552000,59.903000,9219,52,0
2025-11-07 17:00:00,59.904000,59.922000,59.491000,59.541000,8987,52,0
2025-11-07 18:00:00,59.529000,59.776000,59.511000,59.731000,6335,52,0
2025-11-07 19:00:00,59.733000,59.894000,59.296000,59.487000,5344,52,0
2025-11-07 20:00:00,59.488000,59.827000,59.488000,59.727000,3650,52,0
2025-11-07 21:00:00,59.719000,59.820000,59.657000,59.811000,3497,52,0
2025-11-07 22:00:00,59.812000,59.816000,59.623000,59.778000,1718,52,0
2025-11-07 23:00:00,59.775000,59.872000,59.756000,59.796000,687,52,0
2025-11-10 01:00:00,59.897000,59.943000,59.717000,59.867000,740,52,0
2025-11-10 02:00:00,59.866000,59.955000,59.740000,59.942000,469,52,0
2025-11-10 03:00:00,59.939000,60.224000,59.938000,60.046000,1812,52,0
2025-11-10 04:00:00,60.047000,60.159000,60.004000,60.158000,1138,52,0
2025-11-10 05:00:00,60.159000,60.238000,60.147000,60.157000,1082,52,0
